ts_iso,ts_epoch_ms,lat,lon,sog_kn,cog_deg,gps_valid,gps_accuracy_m,wind_dir_deg,wind_calibrated,wind_calib_state,wind_net_deg,wind_range_deg,closehauled_twa_deg,closehauled_samples,downwind_twa_deg,calib_mode_on,smart_mode_on,active_boat_profile,vmg_kn,distance_traveled_m,home_active,home_bearing_deg,home_dist_m,home_rec_heading_deg,home_maneuver_needed,home_vmc_kn,home_eta_s,train_mode,competition_active,comp_leg,comp_bearing_deg,comp_dist_m,comp_rec_heading_deg,comp_maneuver_needed,comp_lap_count,comp_is_estimated,lake_dist_m,lake_dist_pct,watch_connected,operation_mode,app_role,status_text,status_level,event
12:22:28,1786875748696,46.8233433,10.5140341,7.114469206841468,95.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-6.146074621296909,15805.313682880733,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:29,1786875749706,46.8233457,10.5140755,6.0842319424552915,81.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.841329158877436,15808.474891955088,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:30,1786875750714,46.8233524,10.5141117,5.306694157075881,71.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.275208314557615,15811.328153416765,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:31,1786875751721,46.8233668,10.5141476,5.773216735613823,51.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.607636735991006,15814.494336110956,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:32,1786875752730,46.82339,10.5141749,5.015117371696472,48.0,true,3.79,244.75549201601584,true,IDLE,-69.00352596383718,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.802194203054335,15817.80634552254,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:33,1786875753739,46.8234091,10.5141983,3.9460032643861767,59.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-3.926111107884935,15820.57770153161,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:34,1786875754747,46.8234203,10.5142343,6.375808264386177,78.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-6.206219566684086,15823.586594279304,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:35,1786875755754,46.8234212,10.5142919,9.563712628303527,94.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-8.344748970458776,15827.970234195078,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:36,1786875756763,46.8233964,10.514367,11.177102999999999,117.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-6.84366268489806,15834.314853150989,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:37,1786875757776,46.8233653,10.5144285,11.2354187278347,128.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.058006130628616,15840.133281016391,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:38,1786875758785,46.8233221,10.5144611,10.341250413682937,155.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,0.04413083541966694,15845.539484403896,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:39,1786875759794,46.8232784,10.5144973,9.48595894245529,148.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.1158578836074606,15851.12500883939,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:40,1786875760800,46.823241,10.5145204,8.630667471227646,159.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,0.6387807256602737,15855.639846006075,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:41,1786875761808,46.8232069,10.5145483,7.9503222566070555,148.0,true,4.022,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.9352169686872595,15859.985365548897,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:42,1786875762817,46.8231777,10.5145737,7.308853421462059,150.0,true,4.022,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.6059312229719033,15863.763873882019,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:43,1786875763826,46.8231448,10.5145989,7.542114942455291,147.0,true,4.061,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.0177775482300575,15867.894187779571,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:44,1786875764835,46.8231145,10.5146235,7.386607107310295,150.0,true,4.022,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.6123772936809215,15871.748382686445,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:45,1786875765845,46.8230875,10.5146537,7.308853421462059,137.0,true,4.022,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.228875695288975,15875.52904171655,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:46,1786875766856,46.8230605,10.5146814,6.900646107310295,146.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.0504034024962035,15879.197206029845,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:47,1786875767864,46.823034,10.514701,6.142547206841469,152.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.2952960261876063,15882.499742107359,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:48,1786875768872,46.8230062,10.5147207,6.920084528772354,153.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.21199209858220205,15885.935188860212,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:49,1786875769881,46.8229759,10.5147444,7.619868628303528,149.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.7641465822150737,15889.756600587372,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:50,1786875770891,46.8229465,10.5147702,7.619868628303528,148.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.8963448537491636,15893.569817916903,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:51,1786875771899,46.8229128,10.5147938,8.300213842924117,154.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.1094419804203065,15897.725090122638,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:52,1786875772909,46.822879,10.5148179,8.377967528772354,151.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.5487466307452463,15901.906934088182,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:53,1786875773918,46.8228432,10.5148471,9.81641257075882,148.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.1547299985455566,15906.465724868844,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:54,1786875774924,46.8228047,10.5148767,9.388766371696471,153.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.2876184933808945,15911.302990983037,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:55,1786875775931,46.8227674,10.5149133,9.97191994245529,144.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.8609418171999799,15916.298703825034,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:56,1786875776935,46.8227259,10.5149514,10.904965099531173,145.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.8477806045503733,15921.748283327282,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:57,1786875777939,46.8226287,10.5150374,12.110148157075882,150.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.0039764734699053,15934.38284532377,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:58,1786875778943,46.8225799,10.5150814,12.149025,145.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.058579055898374,15940.758782695702,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:22:59,1786875779945,46.8225377,10.5151207,10.49675778537941,150.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-0.870220390992939,15946.322962209792,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:00,1786875780949,46.8224947,10.5151568,10.224619884910583,147.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.3797706130769796,15951.837131143846,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:01,1786875781954,46.8224536,10.5151889,10.049673628303527,147.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.3561623316492784,15957.0189359904,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:02,1786875782956,46.8224191,10.5152285,9.291574727834702,138.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.6786499934205037,15961.896940147566,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:03,1786875783958,46.8223849,10.515264,8.747297999999999,147.0,true,3.821,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.1804120700896437,15966.561441233036,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:04,1786875784964,46.8223517,10.5152974,9.116628471227646,148.0,true,3.821,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.072412585090371,15971.043247977534,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:05,1786875785969,46.8223192,10.5153446,10.049673628303527,133.0,true,3.826,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-3.724876011741448,15976.13806270117,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:06,1786875786973,46.8222839,10.5153934,10.457880942455292,136.0,true,3.826,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-3.362524871450545,15981.541173943815,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:07,1786875787979,46.8222539,10.5154449,10.10798842924118,126.0,true,3.826,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.862678339157824,15986.687262827363,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:08,1786875788986,46.8222202,10.5155068,12.34340921462059,131.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.972350141872982,15992.70589456271,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:09,1786875789993,46.8221831,10.5155711,13.120947,129.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.701465971704342,15999.105404328362,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:11,1786875791004,46.8221489,10.5156405,12.732178570758819,124.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-6.510923686993009,16005.612682630875,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:12,1786875792010,46.8221093,10.5157145,14.34556894245529,126.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-6.901263079958767,16012.760474503111,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:13,1786875793017,46.8220623,10.5157778,14.34556894245529,141.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-3.4110750092461357,16019.867479948536,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:14,1786875794028,46.8220105,10.5158342,13.89848478537941,148.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-1.634914710473095,16027.050217739179,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:15,1786875795036,46.8219636,10.5158926,14.034553272165297,137.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.279915450310138,16033.90158354171,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:16,1786875796044,46.8219211,10.5159581,12.576670272165298,128.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.661816161947911,16040.769652073624,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:17,1786875797050,46.821882,10.516033,14.948160471227645,126.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-7.191153476533083,16047.93766991847,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:18,1786875798056,46.8218314,10.5160997,15.142544685848236,139.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.111696097525766,16055.514800315768,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:19,1786875799063,46.8217819,10.5161706,15.045352115089417,136.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.837535535649506,16063.221762010675,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:20,1786875800072,46.8217318,10.5162403,14.83152994245529,136.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.768785243166158,16070.913279080432,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:21,1786875801079,46.8216826,10.5163052,14.073430115089415,136.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.525033230823814,16078.28309164676,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:22,1786875802085,46.8216398,10.5163766,14.131745842924117,130.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-5.91762313185422,16085.505495085066,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:23,1786875803092,46.8215931,10.5164398,13.879045900468826,135.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.691213719916101,16092.582862937523,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:24,1786875804100,46.8215462,10.5165052,14.209499528772353,137.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.333266288922969,16099.791091086494,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:25,1786875805103,46.8214972,10.5165677,14.267815256607054,138.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.113240689841801,16107.023056368758,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:26,1786875806111,46.8214471,10.5166312,14.714899413682938,138.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-4.242129711292829,16114.397244821865,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:27,1786875807119,46.8213922,10.5166921,14.812091057544707,142.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-3.2703752744954677,16122.06130398073,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
12:23:28,1786875808128,46.8213378,10.516751,14.987037314151763,144.0,true,3.79,244.75549201601584,true,IDLE,-82.50052194916063,129.12455775834334,39.046676752958895,0,138.48028968424748,false,true,musto-skiff-default,-2.796854027588031,16129.589584185756,false,,,,,,,OFF,false,,,,,,,,,,true,WITH_WATCH,SAILOR,Wind-Shift: Lift (-9°),NORMAL,
